Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
equipo;United States;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre16;Apellido16;16;4;0;300;0;0;0;0
Nombre15;Apellido15;15;2;0;180;0;0;0;0
Nombre7;Apellido7;7;7;0;510;0;0;0;0
Nombre1;Apellido1;1;3;0;210;0;0;0;0
Nombre9;Apellido9;9;3;1;210;0;0;0;0
Nombre13;Apellido13;13;5;0;390;0;0;0;1
Nombre23;Apellido23;23;5;0;330;0;1;0;1
Nombre10;Apellido10;10;1;0;90;0;0;0;1
Nombre20;Apellido20;20;6;0;480;0;1;0;1
Nombre12;Apellido12;12;4;1;300;0;0;0;1
Nombre14;Apellido14;14;6;0;480;0;0;0;0
Nombre2;Apellido2;2;2;0;180;0;0;0;0
Nombre21;Apellido21;21;6;1;480;0;0;0;0
Nombre24;Apellido24;24;2;1;180;0;0;0;0
Nombre5;Apellido5;5;5;0;390;0;0;0;0
Nombre11;Apellido11;11;1;0;90;0;0;0;0
Nombre6;Apellido6;6;6;0;420;0;0;0;1
Nombre3;Apellido3;3;4;0;300;0;0;0;0
Nombre19;Apellido19;19;6;0;420;0;1;0;2
Nombre0;Apellido0;0;8;0;600;0;0;0;3
Nombre4;Apellido4;4;4;0;300;0;0;0;0
Nombre18;Apellido18;18;3;0;270;0;0;0;0
Nombre22;Apellido22;22;7;0;510;0;0;0;1
Nombre25;Apellido25;25;3;0;270;0;0;0;1
equipo;Colombia;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre8;Apellido8;8;6;0;480;0;1;0;4
Nombre6;Apellido6;6;7;0;570;0;0;0;0
Nombre15;Apellido15;15;1;0;90;0;0;0;0
Nombre24;Apellido24;24;7;1;570;0;0;0;1
Nombre13;Apellido13;13;4;0;360;0;0;0;1
Nombre20;Apellido20;20;5;0;390;0;1;0;1
Nombre10;Apellido10;10;4;0;300;0;0;0;0
Nombre11;Apellido11;11;3;0;270;0;0;0;0
Nombre7;Apellido7;7;4;0;300;0;1;0;0
Nombre3;Apellido3;3;2;0;180;0;0;0;0
Nombre4;Apellido4;4;4;0;300;0;0;0;1
Nombre22;Apellido22;22;7;0;510;0;1;0;0
Nombre1;Apellido1;1;6;0;480;0;0;0;0
Nombre16;Apellido16;16;3;1;270;0;0;0;0
Nombre17;Apellido17;17;2;1;180;0;1;0;0
Nombre5;Apellido5;5;4;0;300;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre25;Apellido25;25;4;0;300;0;0;0;2
Nombre12;Apellido12;12;2;0;180;0;0;0;1
Nombre23;Apellido23;23;2;0;180;0;0;0;0
Nombre2;Apellido2;2;8;0;600;0;0;0;3
Nombre19;Apellido19;19;5;0;390;0;0;0;0
Nombre9;Apellido9;9;4;1;300;0;0;0;1
Nombre0;Apellido0;0;3;1;270;0;0;0;1
Nombre21;Apellido21;21;2;0;180;0;0;0;0
Nombre18;Apellido18;18;6;0;420;0;0;0;1
equipo;Sweden;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre1;Apellido1;1;1;0;90;0;0;0;0
Nombre7;Apellido7;7;1;0;90;0;0;0;0
Nombre3;Apellido3;3;2;0;180;0;1;0;0
Nombre12;Apellido12;12;1;0;90;0;0;0;0
Nombre21;Apellido21;21;2;0;180;0;0;0;0
Nombre9;Apellido9;9;2;0;180;0;1;0;1
Nombre23;Apellido23;23;2;0;180;0;0;0;0
Nombre0;Apellido0;0;1;0;90;0;0;0;1
Nombre13;Apellido13;13;2;0;180;0;0;0;1
Nombre25;Apellido25;25;1;0;90;0;0;0;0
Nombre8;Apellido8;8;1;0;90;0;0;0;0
Nombre10;Apellido10;10;2;0;180;0;0;0;1
Nombre22;Apellido22;22;1;0;90;0;0;0;1
Nombre4;Apellido4;4;3;0;270;0;1;0;1
Nombre15;Apellido15;15;2;0;180;0;1;0;0
Nombre17;Apellido17;17;1;1;90;0;0;0;1
Nombre20;Apellido20;20;2;0;180;0;0;0;0
Nombre18;Apellido18;18;1;0;90;0;0;0;0
Nombre19;Apellido19;19;2;0;180;0;1;0;0
Nombre14;Apellido14;14;2;0;180;0;1;0;0
Nombre5;Apellido5;5;3;0;270;0;0;0;0
Nombre11;Apellido11;11;1;0;90;0;0;0;0
Nombre16;Apellido16;16;2;0;180;0;0;0;0
Nombre24;Apellido24;24;1;0;90;0;0;0;0
Nombre2;Apellido2;2;2;0;180;0;0;0;0
Nombre6;Apellido6;6;3;0;270;0;0;0;0
equipo;Uzbekistan;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre4;Apellido4;4;1;0;90;0;0;0;0
Nombre3;Apellido3;3;1;0;90;0;1;0;1
Nombre11;Apellido11;11;3;1;270;0;0;0;1
Nombre0;Apellido0;0;1;0;90;0;0;0;1
Nombre15;Apellido15;15;1;0;90;0;0;0;1
Nombre2;Apellido2;2;1;0;90;0;0;0;0
Nombre12;Apellido12;12;2;0;180;0;0;0;0
Nombre13;Apellido13;13;2;0;180;0;1;0;1
Nombre24;Apellido24;24;1;0;90;0;0;0;0
Nombre9;Apellido9;9;1;0;90;0;0;0;0
Nombre10;Apellido10;10;1;0;90;0;0;0;1
Nombre23;Apellido23;23;1;0;90;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre7;Apellido7;7;3;0;270;0;0;0;0
Nombre19;Apellido19;19;3;0;270;0;0;0;0
Nombre1;Apellido1;1;2;0;180;0;1;0;0
Nombre5;Apellido5;5;1;0;90;0;1;0;0
Nombre22;Apellido22;22;2;0;180;0;0;0;0
Nombre21;Apellido21;21;2;0;180;0;0;0;0
Nombre17;Apellido17;17;1;0;90;0;0;0;0
Nombre8;Apellido8;8;2;0;180;0;0;0;1
Nombre18;Apellido18;18;2;0;180;0;0;0;0
Nombre16;Apellido16;16;2;0;180;0;0;0;0
Nombre25;Apellido25;25;2;1;180;0;0;0;0
Nombre20;Apellido20;20;3;1;270;0;0;0;1
Nombre6;Apellido6;6;2;0;180;0;0;0;0
equipo;Spain;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre10;Apellido10;10;2;0;180;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre0;Apellido0;0;1;0;90;0;0;0;0
Nombre2;Apellido2;2;1;0;90;0;0;0;0
Nombre11;Apellido11;11;1;0;90;0;0;0;0
Nombre16;Apellido16;16;1;0;90;0;0;0;0
Nombre7;Apellido7;7;3;0;270;0;0;0;2
Nombre1;Apellido1;1;2;1;180;0;0;0;0
Nombre12;Apellido12;12;1;0;90;0;0;0;0
Nombre25;Apellido25;25;2;0;180;0;0;0;0
Nombre3;Apellido3;3;3;0;270;0;0;0;0
Nombre15;Apellido15;15;1;0;90;0;0;0;0
Nombre23;Apellido23;23;1;0;90;0;0;0;0
Nombre6;Apellido6;6;2;0;180;0;0;0;0
Nombre20;Apellido20;20;2;0;180;0;0;0;1
Nombre9;Apellido9;9;1;0;90;0;0;0;0
Nombre19;Apellido19;19;1;0;90;0;1;0;0
Nombre4;Apellido4;4;3;0;270;0;0;0;0
Nombre21;Apellido21;21;1;0;90;0;0;0;1
Nombre24;Apellido24;24;1;0;90;0;0;0;0
Nombre13;Apellido13;13;1;0;90;0;0;0;0
Nombre8;Apellido8;8;2;0;180;0;0;0;0
Nombre22;Apellido22;22;2;0;180;0;0;0;1
Nombre17;Apellido17;17;1;0;90;0;0;0;0
Nombre5;Apellido5;5;2;0;180;0;0;0;1
Nombre18;Apellido18;18;3;1;270;0;0;0;0
equipo;Croatia;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre24;Apellido24;24;1;0;90;0;0;0;1
Nombre3;Apellido3;3;3;0;270;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre20;Apellido20;20;1;0;90;0;0;0;1
Nombre5;Apellido5;5;3;0;270;0;0;0;0
Nombre17;Apellido17;17;1;0;90;0;0;0;0
Nombre11;Apellido11;11;1;0;90;0;0;0;0
Nombre8;Apellido8;8;1;0;90;0;0;0;0
Nombre1;Apellido1;1;1;0;90;0;0;0;0
Nombre13;Apellido13;13;1;0;90;0;0;0;1
Nombre9;Apellido9;9;4;0;300;0;0;0;2
Nombre15;Apellido15;15;2;0;180;0;0;0;0
Nombre4;Apellido4;4;2;0;180;0;0;0;0
Nombre23;Apellido23;23;2;0;180;0;0;0;0
Nombre25;Apellido25;25;3;0;270;0;1;0;0
Nombre6;Apellido6;6;2;0;180;0;0;0;0
Nombre19;Apellido19;19;3;1;270;0;0;0;0
Nombre10;Apellido10;10;1;0;90;0;0;0;0
Nombre2;Apellido2;2;3;0;270;0;1;0;0
Nombre12;Apellido12;12;2;0;180;0;0;0;0
Nombre21;Apellido21;21;1;0;90;0;0;0;0
Nombre16;Apellido16;16;2;0;180;0;0;0;0
Nombre7;Apellido7;7;1;0;90;0;1;0;0
Nombre18;Apellido18;18;2;0;180;0;0;0;0
Nombre0;Apellido0;0;3;0;270;0;0;0;0
Nombre22;Apellido22;22;2;0;180;0;0;0;0
equipo;Egypt;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre12;Apellido12;12;1;0;90;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;1
Nombre25;Apellido25;25;3;0;270;0;0;0;0
Nombre13;Apellido13;13;3;1;270;0;0;0;0
Nombre1;Apellido1;1;2;0;180;0;0;0;0
Nombre5;Apellido5;5;1;0;90;0;0;0;0
Nombre3;Apellido3;3;2;0;180;0;0;0;0
Nombre0;Apellido0;0;3;0;270;0;0;0;0
Nombre15;Apellido15;15;2;0;180;0;0;0;1
Nombre17;Apellido17;17;1;0;90;0;0;0;0
Nombre23;Apellido23;23;1;0;90;0;0;0;0
Nombre22;Apellido22;22;2;0;180;0;0;0;0
Nombre9;Apellido9;9;3;0;270;0;0;0;1
Nombre21;Apellido21;21;1;0;90;0;0;0;0
Nombre2;Apellido2;2;3;0;270;0;0;0;0
Nombre11;Apellido11;11;1;0;90;0;0;0;0
Nombre8;Apellido8;8;1;0;90;0;0;0;0
Nombre20;Apellido20;20;3;0;270;0;0;0;1
Nombre6;Apellido6;6;1;0;90;0;0;0;0
Nombre4;Apellido4;4;1;0;90;0;0;0;0
Nombre7;Apellido7;7;2;0;180;0;1;0;1
Nombre19;Apellido19;19;2;0;180;0;0;0;0
Nombre10;Apellido10;10;2;0;180;0;0;0;1
Nombre24;Apellido24;24;1;0;90;0;0;0;0
Nombre16;Apellido16;16;2;0;180;0;0;0;0
Nombre18;Apellido18;18;1;0;90;0;0;0;0
equipo;Saudi Arabia;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre23;Apellido23;23;2;0;180;0;0;0;0
Nombre5;Apellido5;5;3;0;270;0;1;0;1
Nombre19;Apellido19;19;5;0;390;0;0;0;0
Nombre6;Apellido6;6;3;0;270;0;1;0;0
Nombre4;Apellido4;4;1;0;90;0;1;0;0
Nombre0;Apellido0;0;5;0;390;0;0;0;0
Nombre16;Apellido16;16;3;0;270;0;0;0;0
Nombre8;Apellido8;8;2;0;180;0;0;0;0
Nombre10;Apellido10;10;2;0;180;0;0;0;0
Nombre3;Apellido3;3;2;0;180;0;0;0;1
Nombre12;Apellido12;12;1;0;90;0;0;0;0
Nombre24;Apellido24;24;4;0;300;0;0;0;1
Nombre11;Apellido11;11;2;0;180;0;0;0;0
Nombre25;Apellido25;25;3;0;210;0;0;0;0
Nombre18;Apellido18;18;2;0;180;0;0;0;0
Nombre17;Apellido17;17;1;0;90;0;0;0;0
Nombre21;Apellido21;21;3;1;270;0;0;0;0
Nombre20;Apellido20;20;3;0;270;0;0;0;0
Nombre2;Apellido2;2;1;0;90;0;0;0;0
Nombre1;Apellido1;1;4;0;360;0;1;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre15;Apellido15;15;2;0;180;0;0;0;0
Nombre7;Apellido7;7;1;0;90;0;0;0;0
Nombre22;Apellido22;22;1;0;90;0;0;0;0
Nombre13;Apellido13;13;3;1;270;0;0;0;0
Nombre9;Apellido9;9;2;0;180;0;0;0;0
equipo;Argentina;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre5;Apellido5;5;3;0;270;0;0;0;1
Nombre3;Apellido3;3;2;0;180;0;0;0;1
Nombre17;Apellido17;17;2;0;180;0;0;0;0
Nombre21;Apellido21;21;3;0;270;0;0;0;0
Nombre24;Apellido24;24;1;0;90;0;0;0;1
Nombre6;Apellido6;6;1;0;90;0;0;0;0
Nombre20;Apellido20;20;5;0;390;0;1;0;1
Nombre12;Apellido12;12;3;0;270;0;0;0;1
Nombre4;Apellido4;4;1;0;90;0;0;0;0
Nombre2;Apellido2;2;1;0;90;0;0;0;0
Nombre11;Apellido11;11;2;0;180;0;0;0;1
Nombre10;Apellido10;10;8;0;540;0;0;0;2
Nombre7;Apellido7;7;2;0;180;0;0;0;0
Nombre25;Apellido25;25;3;0;270;0;0;0;1
Nombre23;Apellido23;23;3;0;270;0;0;0;0
Nombre1;Apellido1;1;1;0;90;0;0;0;0
Nombre18;Apellido18;18;3;0;270;0;0;0;2
Nombre19;Apellido19;19;5;0;390;0;1;0;0
Nombre22;Apellido22;22;1;0;90;0;0;0;0
Nombre13;Apellido13;13;1;0;90;0;1;0;0
Nombre8;Apellido8;8;7;0;510;0;0;0;2
Nombre9;Apellido9;9;1;0;90;0;0;0;0
Nombre0;Apellido0;0;2;0;180;0;0;0;0
Nombre15;Apellido15;15;2;0;180;0;0;0;1
Nombre16;Apellido16;16;1;0;90;0;0;0;1
equipo;Mexico;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre10;Apellido10;10;2;0;180;0;0;0;1
Nombre14;Apellido14;14;3;0;270;0;0;0;0
Nombre12;Apellido12;12;2;0;180;0;0;0;0
Nombre25;Apellido25;25;1;0;90;0;0;0;0
Nombre13;Apellido13;13;2;0;180;0;0;0;0
Nombre16;Apellido16;16;2;0;180;0;0;0;0
Nombre23;Apellido23;23;1;0;90;0;0;0;0
Nombre15;Apellido15;15;3;0;270;0;0;0;0
Nombre11;Apellido11;11;1;0;90;0;0;0;0
Nombre9;Apellido9;9;2;0;180;0;0;0;0
Nombre17;Apellido17;17;2;0;180;0;0;0;0
Nombre3;Apellido3;3;2;1;180;0;0;0;1
Nombre24;Apellido24;24;2;0;180;0;0;0;1
Nombre2;Apellido2;2;1;0;90;0;0;0;0
Nombre21;Apellido21;21;1;0;90;0;0;0;0
Nombre20;Apellido20;20;2;0;180;0;0;0;0
Nombre18;Apellido18;18;4;0;360;0;0;0;0
Nombre8;Apellido8;8;1;0;90;0;0;0;0
Nombre19;Apellido19;19;2;0;180;0;0;0;0
Nombre4;Apellido4;4;2;0;180;0;0;0;1
Nombre22;Apellido22;22;2;0;180;0;0;0;0
Nombre7;Apellido7;7;3;1;270;0;0;0;0
Nombre5;Apellido5;5;2;1;180;0;0;0;1
Nombre0;Apellido0;0;2;0;180;0;0;0;1
Nombre6;Apellido6;6;2;0;180;0;0;0;1
Nombre1;Apellido1;1;2;0;180;0;0;0;0
equipo;Nigeria;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre13;Apellido13;13;1;0;90;0;0;0;0
Nombre17;Apellido17;17;4;1;360;0;0;0;0
Nombre24;Apellido24;24;2;0;180;0;0;0;1
Nombre20;Apellido20;20;4;0;360;0;0;0;0
Nombre9;Apellido9;9;1;0;90;0;0;0;0
Nombre8;Apellido8;8;2;0;180;0;0;0;0
Nombre11;Apellido11;11;3;0;270;0;1;0;0
Nombre12;Apellido12;12;2;0;180;0;0;0;0
Nombre23;Apellido23;23;1;0;90;0;0;0;0
Nombre18;Apellido18;18;3;0;270;0;0;0;0
Nombre10;Apellido10;10;4;0;360;0;0;0;0
Nombre7;Apellido7;7;4;0;360;0;0;0;0
Nombre16;Apellido16;16;1;0;90;0;0;0;0
Nombre0;Apellido0;0;4;0;360;0;0;0;2
Nombre5;Apellido5;5;3;1;270;0;0;0;0
Nombre15;Apellido15;15;2;0;180;0;0;0;1
Nombre21;Apellido21;21;3;0;270;0;1;0;0
Nombre3;Apellido3;3;2;1;180;0;0;0;0
Nombre19;Apellido19;19;4;0;360;0;0;0;1
Nombre4;Apellido4;4;2;0;180;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre1;Apellido1;1;3;1;270;0;1;0;0
Nombre6;Apellido6;6;1;0;90;0;0;0;0
Nombre25;Apellido25;25;2;0;180;0;0;0;0
Nombre2;Apellido2;2;4;0;360;0;1;0;1
Nombre22;Apellido22;22;3;0;270;0;0;0;2
equipo;Bosnia and Herzegovina;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre1;Apellido1;1;3;1;270;0;0;0;0
Nombre8;Apellido8;8;3;0;270;0;0;0;0
Nombre17;Apellido17;17;2;0;180;0;0;0;0
Nombre13;Apellido13;13;5;0;390;0;0;0;1
Nombre18;Apellido18;18;4;0;360;0;0;0;1
Nombre10;Apellido10;10;2;0;180;0;0;0;1
Nombre19;Apellido19;19;3;0;270;0;2;1;0
Nombre0;Apellido0;0;3;0;270;0;0;0;1
Nombre24;Apellido24;24;1;0;90;0;0;0;0
Nombre7;Apellido7;7;2;0;180;0;0;0;0
Nombre9;Apellido9;9;2;0;180;0;0;0;0
Nombre21;Apellido21;21;1;0;90;0;0;0;0
Nombre20;Apellido20;20;3;0;270;0;0;0;1
Nombre23;Apellido23;23;5;0;450;0;0;0;0
Nombre6;Apellido6;6;1;0;90;0;0;0;0
Nombre14;Apellido14;14;2;0;180;0;0;0;0
Nombre2;Apellido2;2;4;0;360;0;0;0;1
Nombre11;Apellido11;11;1;0;90;0;1;0;1
Nombre3;Apellido3;3;2;0;180;0;0;0;0
Nombre15;Apellido15;15;4;0;300;0;1;0;0
Nombre4;Apellido4;4;2;0;180;0;0;0;0
Nombre25;Apellido25;25;2;0;180;0;0;0;2
Nombre5;Apellido5;5;1;0;90;0;0;0;0
Nombre22;Apellido22;22;1;0;90;0;0;0;0
Nombre12;Apellido12;12;1;0;90;0;1;0;0
Nombre16;Apellido16;16;2;0;180;0;1;0;0
equipo;England;;;;;
Nombre Jugador;Apellido Jugador;Numero de camiseta;Cantidad de partidos jugados;Cantidad de asistencias;Cantidad de tarjetas amarillas;Cantidad de tarjetas rojas;Cantidad de faltas acumuladas
Nombre0;Apellido0;0;1;0;90;0;0;0;0
Nombre20;Apellido20;20;1;0;90;0;0;0;0
Nombre14;Apellido14;14;1;0;90;0;0;0;0
Nombre9;Apellido9;9;2;0;180;0;0;0;2
Nombre12;Apellido12;12;1;0;90;0;0;0;0
